latitude,longitude,distancia_media,valor_medio_semana,volume_medio_semana,peso_medio_semana
29.14532700530212,-88.90227171174185
28.088728,-87.73989
27.814972,-88.27369
29.103743,-89.395276
29.01623,-89.556209
28.765203,-89.163242
29.655216,-89.286266
28.363608,-87.416576
28.976321,-88.831935
29.045068,-89.186106
28.994462,-89.093028
28.603126,-87.859844
28.545952,-87.919733
28.716161,-89.011454
28.114832,-88.848751
29.129765,-88.634124
27.734881,-88.571727
27.932613,-88.035971
29.210022,-87.555825
28.326576,-88.071225
28.58974,-87.465844
28.005551,-88.532932
28.623894,-88.918228
28.72717,-88.441771
28.672936,-88.554173
28.68063,-89.192302
28.863412,-87.205637
28.257392,-88.042313
28.846272,-88.030955
28.905948,-87.881528
27.963515,-87.94776
27.977527,-88.123887
28.058034,-88.17286
28.124528,-87.977114
28.170067,-87.928141
28.224301,-87.859696
28.22255,-88.216818
28.5295,-88.369786
28.371928,-88.907607
28.755945,-87.290307
28.329829,-88.767473
28.469136,-88.605359
28.092313,-88.453276
28.966313,-89.356185
29.712802,-88.197698
29.318177,-87.9839
28.129657,-87.580607
29.649364,-88.423974
29.556899,-88.556631
28.319383,-87.348574
28.884055,-89.399701
28.800608,-89.279775
28.780278,-89.05202
29.10956,-88.423922
28.848024,-88.714369
28.133723,-88.13613
28.108827,-88.32214
28.646288,-87.540779
29.137584,-87.799512
28.964436,-88.984018
28.939289,-88.793877
28.925215,-88.657283
27.864117,-88.608605
27.995105,-88.396633
28.172632,-88.140998
28.189897,-87.403152
28.527436,-87.646839
27.803815,-88.586331
27.75127,-88.629846
27.941121,-88.642532
27.973086,-88.54901
28.02219,-88.380554
27.926671,-88.21844
27.893893,-88.327893
27.915536,-88.444868
28.03908,-87.585032
28.1944,-87.401677
29.30429,-89.720978
29.359087,-89.850639
29.52573,-89.830873
28.039142,-87.925338
28.943418,-88.46493
28.994024,-88.477321
29.020547,-88.458144
28.707153,-88.785469
28.777588,-88.827214
28.809428,-88.916015
28.847773,-89.060133
28.820125,-88.999211
28.835388,-88.837835
28.531815,-87.581345
28.564843,-87.401382
28.587675,-87.347689
28.656172,-87.389877
28.785595,-87.802462
28.799732,-87.684159
28.798356,-87.577804
28.815558,-87.340461
29.311796,-87.390909
29.333503,-89.545883
28.865038,-87.229681
28.906887,-87.315679
29.121946,-88.305176
29.026489,-88.252663
29.126387,-88.155896
29.031556,-87.62014
29.209959,-87.908964
29.319866,-88.266971
29.611109,-88.819759
29.540367,-89.039924
29.302914,-87.904982
29.292718,-88.011779
29.447037,-88.65212
29.472497,-88.29013
29.375664,-89.20366
29.511968,-89.079899
28.901319,-87.794939
28.975508,-87.36539
28.950862,-87.393564
29.039563,-87.353147
29.107872,-87.374831
29.123635,-87.437375
29.210522,-87.466877
29.445348,-87.344001
29.353457,-87.504787
29.515186,-87.344975
29.570894,-87.677669
29.067837,-88.310929
29.478815,-89.943865
29.438593,-88.489711
29.020422,-87.404775
28.602563,-87.215815
29.400122,-87.678849
29.009099,-87.821638
29.020922,-88.008534
