latitude,longitude,distancia_media,valor_medio_semana,volume_medio_semana,peso_medio_semana
32.40027704177034,-82.93725685665115
31.567356,-82.347836
31.661687,-82.264935
31.995661,-82.512498
31.597695,-83.134507
31.963008,-82.246054
31.645611,-82.032017
32.433849,-83.283049
32.145727,-83.223603
31.890383,-82.130849
34.328349,-83.597246
35.433285,-83.885542
35.210843,-83.495144
33.052255,-82.810132
33.451973,-83.427904
31.228965,-82.667332
31.267912,-82.808657
31.376755,-82.297977
32.762444,-83.254285
32.241434,-83.245582
31.997475,-83.139817
32.126461,-83.384241
32.021683,-82.793316
32.079733,-83.302816
31.76953,-82.720299
32.077356,-83.033905
32.881546,-83.35828
31.773408,-82.543287
32.21959,-83.041955
31.770593,-82.381173
31.906397,-82.549925
31.818822,-82.232778
31.387014,-81.93525
31.324209,-82.465416
32.049958,-82.399464
32.053273,-82.814705
33.352825,-83.790779
33.690302,-83.178907
32.013989,-82.181297
31.954813,-82.407725
31.942615,-82.715578
31.889382,-82.766617
31.835586,-82.77768
31.803684,-82.905424
31.751702,-83.136867
31.841216,-83.171827
31.879374,-83.175662
31.615835,-83.047918
32.435226,-82.325267
32.150169,-82.876512
32.24819,-82.782695
32.085175,-82.413773
31.827517,-82.650969
32.155486,-82.14501
32.178881,-82.440177
31.221618,-82.981228
31.161696,-82.125981
31.67401,-82.024346
31.613396,-82.219797
30.961962,-82.47676
30.95383,-82.600521
31.040967,-82.613944
31.561664,-82.281604
31.538081,-82.33751
31.49617,-82.425279
31.483847,-82.680176
31.61327,-82.869136
31.55128,-83.000715
31.474839,-82.794791
31.42586,-82.811902
31.378632,-83.042756
32.116202,-82.533256
32.272586,-82.359637
32.578036,-82.764109
32.599179,-82.629432
32.751059,-82.554645
32.785026,-82.776795
32.368543,-82.63253
32.496653,-82.750833
33.965163,-83.432772
33.615363,-83.427609
32.018118,-82.080843
33.757672,-83.550928
34.37539,-83.269774
31.922849,-83.010303
33.852003,-83.882383
33.795768,-82.830636
34.334354,-84.138608
32.218978,-83.409171
33.032801,-83.421561
33.043747,-83.208999
32.369544,-83.102055
33.102047,-82.984342
32.574282,-82.357276
33.830798,-83.452834
32.291102,-83.381291
33.47468,-82.990242
34.091834,-84.105565
33.329743,-82.837422
34.744644,-83.768063
33.242105,-82.753783
33.230845,-83.040395
33.056071,-82.669555
33.645952,-83.180382
32.34371,-82.839044
33.158158,-83.330843
33.673037,-82.907489
33.455413,-83.317272
33.967728,-83.963218
32.964179,-83.522901
32.570779,-83.119756
33.513088,-83.742101
32.633958,-83.224488
32.203089,-82.573969
32.658542,-82.832996
33.321798,-83.44236
33.161849,-82.839929
33.958032,-83.681622
32.441981,-83.404303
