latitude,longitude,distancia_media,valor_medio_semana,volume_medio_semana,peso_medio_semana
36.75042719770648,-75.05847763870207
40.006008,-72.058012
39.393446,-72.273223
38.427365,-72.816032
37.022911,-73.151912
36.843006,-75.400555
38.614213,-73.276116
37.406302,-73.218734
39.123587,-72.543286
37.503072,-74.352349
38.144247,-73.582199
38.008193,-73.445162
37.573383,-74.753724
39.365232,-71.996319
38.26066,-75.160114
33.847657,-74.775701
34.784053,-74.792076
37.124435,-74.420646
37.309469,-74.904184
37.176292,-73.350018
38.44953,-74.059217
39.225612,-71.94115
35.706406,-75.164392
39.556485,-72.18396
38.661879,-74.316504
39.90163,-75.811076
36.46806,-75.258208
37.027665,-74.456344
39.041204,-74.792224
38.802625,-76.022605
38.588253,-72.556267
38.672817,-74.729168
37.754413,-73.373915
38.505868,-73.438051
34.995359,-73.501511
38.246585,-73.670558
38.981716,-74.102024
38.524439,-75.504621
36.344579,-73.935781
34.744519,-73.538979
39.690761,-73.901853
39.654478,-73.198972
39.167955,-72.106961
39.76083,-71.873061
35.923968,-73.036117
35.123794,-75.116398
38.43337,-75.322375
39.322445,-73.653889
39.179073,-73.904656
34.887454,-73.464043
39.216667,-72.261099
36.989632,-74.652532
36.088046,-74.440265
36.08104,-75.005523
36.053767,-74.725254
38.581623,-72.903653
38.473155,-72.989651
38.092641,-72.585769
37.241598,-73.723071
37.165783,-74.256615
37.224834,-73.953334
40.224031,-74.524346
37.724888,-73.62896
38.600576,-71.36291
37.86407,-73.931503
37.574571,-75.156574
37.712877,-74.718616
38.087449,-73.882824
34.977844,-74.971006
37.649323,-72.998944
37.784939,-72.768091
37.712252,-73.915277
38.466274,-73.341315
39.160369,-71.509683
37.72176,-75.405866
38.72492,-74.822167
36.907937,-73.182004
36.301792,-73.744165
38.28468,-72.983161
37.883086,-72.68342
37.709875,-73.805972
37.804206,-73.286884
36.894863,-73.899346
39.002671,-75.489504
39.082427,-73.786058
38.361246,-74.900496
40.110809,-76.076004
38.438437,-75.789244
39.366733,-72.214191
40.009097,-72.117129
38.461457,-74.506792
38.551784,-74.406043
39.312875,-74.462391
39.118395,-73.48676
39.201779,-72.040277
38.513939,-74.85049
38.584875,-74.819366
38.681583,-73.935633
34.336231,-74.956993
38.245459,-73.510657
38.64549,-73.783845
36.195201,-73.668492
34.215065,-74.238914
35.666122,-73.213866
38.635356,-75.114828
38.700725,-75.085179
34.028029,-74.738235
34.135622,-74.425956
33.716324,-74.723337
38.365249,-71.618398
39.278408,-73.193658
38.980965,-72.840076
38.752644,-73.111052
38.662317,-73.137014
38.196167,-71.988058
38.439751,-71.119371
38.365625,-71.817979
38.455452,-71.590223
38.555735,-71.710307
38.634605,-71.905452
38.667394,-71.584563
38.903273,-72.466581
38.806128,-72.421147
38.769972,-72.030983
38.737506,-72.205193
38.562046,-71.810862
38.471215,-72.237202
38.27317,-72.42159
38.312016,-72.804969
39.13297,-74.81258
39.991394,-75.3979
39.94279,-75.390082
39.173255,-74.411796
39.076494,-72.463523
39.131844,-75.181503
39.246067,-75.048154
39.27847,-75.127072
39.434479,-74.929408
39.309247,-74.917017
38.953441,-75.06969
39.014306,-75.2557
38.913532,-75.309099
38.69253,-75.479473
38.859986,-75.375331
38.730313,-74.664333
38.799497,-73.702272
38.701788,-73.847865
38.54678,-73.982099
38.08038,-72.762633
38.187785,-72.765436
38.452387,-73.720711
38.355866,-73.308863
38.617153,-73.591935
38.549282,-73.180677
38.372895,-73.120922
38.009006,-72.397251
38.253716,-72.324381
38.126107,-72.236907
38.069558,-72.191179
38.003877,-72.162267
37.949017,-72.145304
37.836859,-72.315235
38.124418,-72.808214
38.063366,-73.502691
38.169582,-75.290365
37.932566,-75.524169
38.022893,-75.091522
37.891343,-72.549186
37.912736,-72.488265
37.951019,-72.695516
37.991304,-72.718528
37.974664,-73.051605
38.05123,-73.069012
38.025333,-73.152797
37.859253,-73.019006
37.959276,-73.122705
37.942887,-73.183479
37.971662,-73.244844
34.728443,-74.992838
38.242582,-74.240684
37.896472,-72.192064
37.79132,-72.229384
38.180278,-73.098956
36.055518,-73.124475
37.860316,-74.959205
36.277396,-73.238943
37.924496,-73.320221
37.867447,-73.78178
37.874016,-73.478057
37.842176,-73.421561
37.77712,-72.668964
37.730267,-72.717053
37.440519,-75.255995
37.406302,-74.981479
37.546985,-74.11058
37.565251,-74.0057
37.391852,-74.865389
37.659206,-74.338188
37.912361,-74.181385
37.707498,-74.030777
37.790694,-74.417106
37.546422,-74.3612
37.440394,-74.587332
37.384596,-74.597216
37.66984,-73.180972
37.700304,-73.187315
37.712252,-73.293227
37.73302,-73.546797
37.585268,-73.923685
37.606247,-73.779826
37.007022,-74.986347
36.868903,-74.910674
36.769982,-75.198728
36.675925,-75.363383
37.252733,-73.398992
37.333677,-73.291457
37.377027,-73.315943
37.479052,-73.26343
37.457346,-73.761719
37.342072,-73.885775
37.28451,-74.032105
37.241348,-73.870876
37.130565,-73.324351
36.997013,-73.692684
35.872955,-73.943895
35.788994,-74.070355
36.818673,-73.998767
36.514162,-73.611701
36.115069,-73.602408
36.725843,-73.619224
36.960795,-73.965578
36.910377,-73.627485
34.882762,-74.239061
36.441036,-73.697109
37.707248,-72.450059
36.487514,-74.334943
35.568913,-73.281869
34.404212,-74.568652
